0 , 100 , 10 , 53075 , IGT
      88 ,       34 ,       70 ,       85 ,       97 ,       14 ,       66 ,       75 ,       24 ,       94 ,       40 ,       22 ,       68 ,       64 ,       71 ,       39 ,       29 ,       79 ,       54 ,       33 ,       51 ,       17 ,       47 ,       36 ,       61 ,       60 ,       63 ,       95 ,       32 ,       73 ,       28 ,       90 ,       74 ,       59 ,        4 ,       81 ,       38 ,       19 ,       98 ,       76 ,       82 ,       87 ,       53 ,       55 ,       99 ,       86 ,       31 ,       44 ,       56 ,       52 ,       57 ,        1 ,       42 ,       50 ,       25 ,       72 ,       43 ,       77 ,        2 ,       41 ,       65 ,       12 ,       96 ,       49 ,        8 ,       89 ,       67 ,       48 ,        3 ,       26 ,       93 ,        5 ,       62 ,        0 ,       37 ,        9 ,       10 ,        6 ,       58 ,       83 ,       84 ,       23 ,       78 ,       80 ,        7 ,       11 ,       91 ,       20 ,       15 ,       92 ,       35 ,       46 ,       45 ,       16 ,       27 ,       18 ,       30 ,       13 ,       21 ,       69 , 
      88 ,       34 ,       85 ,       97 ,       70 ,       75 ,       94 ,       14 ,       22 ,       68 ,       24 ,       66 ,       40 ,       39 ,       64 ,       79 ,       51 ,       33 ,       71 ,       36 ,       29 ,       54 ,       47 ,       63 ,       60 ,       17 ,       73 ,       32 ,       61 ,       95 ,        4 ,       90 ,       81 ,       28 ,       74 ,       59 ,       38 ,       19 ,       82 ,       53 ,       98 ,       55 ,       31 ,       76 ,       87 ,       44 ,       57 ,       86 ,       99 ,       50 ,       56 ,       52 ,       42 ,       43 ,        1 ,       72 ,       25 ,       77 ,       41 ,       12 ,        2 ,       65 ,       49 ,       89 ,       96 ,        8 ,        3 ,       26 ,       67 ,       93 ,       48 ,        0 ,        9 ,       62 ,        5 ,       10 ,       58 ,       37 ,       83 ,        6 ,       23 ,       84 ,       78 ,       11 ,       91 ,       80 ,       92 ,       20 ,        7 ,       46 ,       15 ,       16 ,       45 ,       30 ,       18 ,       27 ,       35 ,       21 ,       69 ,       13 , 
      34 ,       88 ,       85 ,       70 ,       97 ,       75 ,       14 ,       66 ,       94 ,       22 ,       39 ,       64 ,       24 ,       68 ,       40 ,       33 ,       79 ,       71 ,       47 ,       29 ,       36 ,       51 ,       63 ,       54 ,       60 ,       32 ,       61 ,       17 ,       73 ,       81 ,       95 ,        4 ,       59 ,       28 ,       19 ,       90 ,       74 ,       82 ,       53 ,       38 ,       55 ,       44 ,       31 ,       98 ,       57 ,       86 ,       76 ,       56 ,       52 ,       87 ,       42 ,       43 ,       50 ,       99 ,       72 ,       77 ,       41 ,        1 ,       25 ,       12 ,       49 ,       96 ,       65 ,        3 ,        2 ,       89 ,        8 ,       93 ,       67 ,       48 ,       62 ,        9 ,       26 ,        5 ,        0 ,       37 ,       58 ,       83 ,       10 ,        6 ,       78 ,       84 ,       23 ,       20 ,       91 ,       11 ,       15 ,       92 ,       46 ,       80 ,       16 ,        7 ,       45 ,       30 ,       18 ,       35 ,       27 ,       21 ,       13 ,       69 , 
      34 ,       88 ,       85 ,       97 ,       70 ,       75 ,       22 ,       94 ,       39 ,       66 ,       14 ,       24 ,       40 ,       79 ,       64 ,       29 ,       68 ,       33 ,       51 ,       54 ,       71 ,       63 ,       47 ,       60 ,       32 ,       36 ,       73 ,       61 ,       81 ,       95 ,        4 ,       17 ,       19 ,       59 ,       82 ,       38 ,       28 ,       44 ,       74 ,       55 ,       90 ,       98 ,       53 ,       57 ,       52 ,       76 ,       31 ,       86 ,       56 ,       50 ,       42 ,       87 ,       77 ,        1 ,       43 ,       41 ,       99 ,       72 ,       12 ,       25 ,       49 ,       65 ,       96 ,        3 ,       93 ,        2 ,        8 ,       89 ,        9 ,       62 ,       67 ,       26 ,       48 ,       37 ,       58 ,       10 ,        5 ,        0 ,        6 ,       83 ,       91 ,       78 ,       84 ,       11 ,       23 ,       20 ,       80 ,       16 ,       92 ,        7 ,       30 ,       15 ,       45 ,       46 ,       18 ,       35 ,       27 ,       21 ,       13 ,       69 , 
      34 ,       97 ,       88 ,       75 ,       85 ,       94 ,       39 ,       70 ,       66 ,       22 ,       14 ,       64 ,       24 ,       40 ,       33 ,       79 ,       51 ,       71 ,       68 ,       63 ,       47 ,       29 ,       32 ,       54 ,       73 ,       60 ,       36 ,       61 ,       95 ,       81 ,       17 ,        4 ,       28 ,       19 ,       59 ,       44 ,       38 ,       82 ,       90 ,       74 ,       55 ,       57 ,       53 ,       31 ,       52 ,       98 ,       76 ,       87 ,       56 ,        1 ,       50 ,       86 ,       42 ,       77 ,       43 ,       12 ,       99 ,       49 ,       72 ,       25 ,       41 ,        3 ,       93 ,       65 ,        2 ,       96 ,       62 ,        8 ,       67 ,       89 ,        9 ,       26 ,       48 ,       58 ,        0 ,       10 ,       37 ,        5 ,       83 ,        6 ,       84 ,       78 ,       91 ,       16 ,       20 ,       92 ,       23 ,       11 ,       80 ,       30 ,       46 ,        7 ,       18 ,       35 ,       15 ,       45 ,       13 ,       27 ,       69 ,       21 , 
      34 ,       88 ,       97 ,       75 ,       85 ,       39 ,       94 ,       66 ,       24 ,       22 ,       14 ,       70 ,       64 ,       79 ,       71 ,       63 ,       33 ,       47 ,       40 ,       29 ,       51 ,       68 ,       54 ,       36 ,       95 ,       32 ,       61 ,       60 ,       73 ,       81 ,       28 ,       17 ,       44 ,        4 ,       19 ,       38 ,       82 ,       74 ,       59 ,       55 ,       57 ,       90 ,       31 ,       53 ,       98 ,        1 ,       76 ,       52 ,       86 ,       87 ,       77 ,       56 ,       50 ,       42 ,       12 ,       72 ,       99 ,       41 ,       43 ,        3 ,       65 ,       96 ,       49 ,        2 ,       25 ,       89 ,       93 ,        8 ,       62 ,       67 ,       58 ,        9 ,       48 ,       26 ,       10 ,        0 ,       83 ,        5 ,        6 ,       37 ,       84 ,       16 ,       91 ,       92 ,       11 ,       78 ,       23 ,       20 ,       80 ,        7 ,       35 ,       46 ,       30 ,       18 ,       45 ,       13 ,       27 ,       15 ,       69 ,       21 , 
170 , 100 , 10 , 159316 , IG
      37 ,       78 ,       54 ,       34 ,       19 ,        2 ,        3 ,       98 ,       82 ,       30 ,       86 ,       45 ,       43 ,       38 ,       70 ,       29 ,       28 ,       24 ,       15 ,       80 ,       94 ,       21 ,       61 ,       63 ,       49 ,       53 ,       39 ,       27 ,       69 ,        0 ,       41 ,       73 ,       90 ,       35 ,       84 ,       16 ,       26 ,       32 ,       85 ,       46 ,        9 ,       33 ,       92 ,       96 ,       64 ,       68 ,       79 ,       20 ,       99 ,       50 ,       97 ,       87 ,       91 ,       47 ,       77 ,        1 ,       89 ,       25 ,       12 ,       11 ,       10 ,        8 ,       67 ,        5 ,       18 ,       42 ,       75 ,       31 ,       40 ,       95 ,       36 ,       59 ,       57 ,       52 ,       60 ,       62 ,       93 ,       56 ,       71 ,       66 ,       17 ,       76 ,       88 ,       23 ,       58 ,       22 ,       48 ,       65 ,        7 ,       51 ,       74 ,       83 ,        6 ,        4 ,       14 ,       13 ,       72 ,       55 ,       81 ,       44 , 
      54 ,       34 ,       78 ,        3 ,       19 ,       37 ,       30 ,       86 ,        2 ,       43 ,       98 ,       70 ,       45 ,       82 ,       38 ,       15 ,       28 ,       24 ,       29 ,       63 ,       61 ,       80 ,       94 ,       49 ,       21 ,       53 ,       41 ,       27 ,       69 ,       39 ,        0 ,       90 ,       73 ,       26 ,       16 ,       35 ,       84 ,       32 ,       85 ,        9 ,       46 ,       33 ,       92 ,       79 ,       99 ,       96 ,       64 ,       20 ,       50 ,       97 ,       68 ,       77 ,        1 ,       89 ,       87 ,       91 ,       47 ,       10 ,       12 ,       67 ,        5 ,       11 ,       25 ,        8 ,       75 ,       18 ,       42 ,       40 ,       31 ,       36 ,       59 ,       95 ,       52 ,       93 ,       71 ,       57 ,       60 ,       62 ,       56 ,       66 ,       76 ,       88 ,       17 ,       22 ,       65 ,        7 ,       74 ,       58 ,       48 ,       51 ,       23 ,        4 ,       55 ,       83 ,       13 ,       14 ,       81 ,       72 ,       44 ,        6 , 
      34 ,        3 ,       19 ,       78 ,       37 ,        2 ,       54 ,       30 ,       98 ,       82 ,       45 ,       86 ,       70 ,       43 ,       29 ,       15 ,       38 ,       28 ,       80 ,       63 ,       61 ,       53 ,       94 ,       24 ,       27 ,       49 ,        0 ,       39 ,       21 ,       69 ,       26 ,       41 ,       90 ,       16 ,       73 ,       32 ,       46 ,       85 ,       84 ,       35 ,       33 ,        9 ,       79 ,       20 ,       99 ,       92 ,       96 ,       64 ,       50 ,       77 ,       68 ,       89 ,       97 ,       87 ,       91 ,        1 ,       47 ,       67 ,       25 ,       11 ,        5 ,       10 ,       12 ,       42 ,       31 ,       36 ,        8 ,       18 ,       75 ,       40 ,       71 ,       59 ,       57 ,       95 ,       60 ,       52 ,       93 ,       76 ,       88 ,       56 ,       66 ,       22 ,       62 ,        7 ,       58 ,       74 ,       17 ,       65 ,       48 ,       83 ,       23 ,       13 ,        4 ,       51 ,       55 ,       72 ,       14 ,       81 ,       44 ,        6 , 
       3 ,       78 ,       34 ,       37 ,        2 ,       54 ,       19 ,       45 ,       98 ,       86 ,       30 ,       82 ,       70 ,       43 ,       80 ,       15 ,       38 ,       29 ,       63 ,       94 ,       28 ,       27 ,       49 ,       53 ,       61 ,       39 ,       24 ,       69 ,        0 ,       26 ,       16 ,       21 ,       90 ,       46 ,       32 ,       41 ,       85 ,       73 ,       79 ,       35 ,       84 ,       33 ,       99 ,       92 ,        9 ,       50 ,       20 ,       68 ,       64 ,       77 ,       96 ,       91 ,       89 ,       97 ,       87 ,        1 ,       25 ,        5 ,       10 ,       67 ,       47 ,       42 ,       11 ,       12 ,        8 ,       36 ,       18 ,       31 ,       57 ,       40 ,       71 ,       95 ,       75 ,       76 ,       88 ,       59 ,       60 ,       52 ,       22 ,       93 ,       56 ,       58 ,       62 ,        7 ,       66 ,       48 ,       65 ,       74 ,       17 ,       51 ,       23 ,        4 ,       83 ,       55 ,       13 ,       14 ,       72 ,       81 ,       44 ,        6 , 
       3 ,       34 ,       78 ,        2 ,       45 ,       86 ,       19 ,       98 ,       37 ,       54 ,       70 ,       82 ,       30 ,       43 ,       15 ,       80 ,       29 ,       27 ,       38 ,       63 ,       61 ,       94 ,       39 ,       49 ,       28 ,       24 ,       53 ,        0 ,       69 ,       21 ,       26 ,       90 ,       16 ,       41 ,       85 ,       73 ,       79 ,       32 ,       84 ,       46 ,       35 ,       99 ,       33 ,       92 ,        9 ,       50 ,       96 ,       64 ,       20 ,       89 ,       91 ,       68 ,       87 ,       77 ,        1 ,        5 ,       97 ,       25 ,       11 ,       10 ,       42 ,       67 ,       47 ,       18 ,       57 ,        8 ,       12 ,       40 ,       36 ,       31 ,       71 ,       95 ,       59 ,       76 ,       60 ,       75 ,       22 ,       88 ,       58 ,       62 ,       52 ,        7 ,       66 ,       93 ,       56 ,       65 ,       17 ,       48 ,       74 ,       23 ,       51 ,       55 ,       13 ,       72 ,       81 ,        4 ,       83 ,       14 ,       44 ,        6 , 
       2 ,       78 ,       34 ,        3 ,       45 ,       19 ,       98 ,       54 ,       37 ,       82 ,       86 ,       43 ,       70 ,       27 ,       15 ,       30 ,       38 ,       29 ,       80 ,       94 ,       61 ,       39 ,       63 ,       24 ,        0 ,       69 ,       28 ,       53 ,       49 ,       26 ,       73 ,       90 ,       21 ,       16 ,       85 ,       41 ,       46 ,       79 ,       32 ,       33 ,       84 ,        9 ,       35 ,       99 ,       20 ,       92 ,       50 ,       96 ,       64 ,       91 ,       68 ,       77 ,       89 ,       97 ,        1 ,       87 ,       42 ,        5 ,       25 ,       47 ,       67 ,       10 ,       11 ,       57 ,       12 ,       31 ,        8 ,       40 ,       36 ,       18 ,       76 ,       59 ,       71 ,       95 ,       75 ,       22 ,       60 ,       62 ,       58 ,       88 ,       66 ,       52 ,        7 ,       93 ,       17 ,       74 ,       56 ,       23 ,       13 ,       65 ,       48 ,        4 ,       51 ,       55 ,       72 ,       14 ,       83 ,       81 ,        6 ,       44 , 
       2 ,        3 ,       78 ,       34 ,       54 ,       98 ,       19 ,       37 ,       70 ,       45 ,       86 ,       15 ,       27 ,       43 ,       82 ,       29 ,       80 ,       30 ,       39 ,       61 ,       38 ,       24 ,       94 ,       63 ,       53 ,       49 ,        0 ,       73 ,       28 ,       69 ,       90 ,       16 ,       26 ,       85 ,       21 ,       46 ,       33 ,        9 ,       41 ,       32 ,       79 ,       20 ,       84 ,       35 ,       64 ,       99 ,       92 ,       68 ,       50 ,       77 ,       97 ,       96 ,       42 ,       91 ,       89 ,       87 ,        1 ,       25 ,       47 ,       67 ,       11 ,        5 ,       57 ,       10 ,       12 ,       18 ,       40 ,       36 ,       31 ,       76 ,       71 ,        8 ,       59 ,       95 ,       22 ,       88 ,       75 ,       58 ,       60 ,       52 ,       62 ,       17 ,       66 ,       93 ,       56 ,       13 ,        7 ,       65 ,       23 ,       74 ,       51 ,       48 ,       55 ,       72 ,        4 ,       14 ,        6 ,       83 ,       81 ,       44 , 
      34 ,        2 ,        3 ,       54 ,       19 ,       78 ,       70 ,       98 ,       37 ,       45 ,       86 ,       82 ,       80 ,       27 ,       29 ,       15 ,       39 ,       43 ,       24 ,       61 ,       30 ,       63 ,       38 ,       49 ,        0 ,       94 ,       53 ,       16 ,       28 ,       26 ,       90 ,       69 ,       73 ,       85 ,       46 ,       33 ,        9 ,       21 ,       32 ,       41 ,       64 ,       35 ,       20 ,       84 ,       79 ,       68 ,       92 ,       99 ,       77 ,       96 ,       50 ,       97 ,       42 ,        1 ,       89 ,       91 ,       67 ,       87 ,       57 ,       25 ,       47 ,        5 ,       11 ,       12 ,       10 ,       76 ,       40 ,       36 ,       18 ,       59 ,       31 ,       71 ,       95 ,       22 ,       75 ,        8 ,       58 ,       88 ,       66 ,       62 ,       52 ,       60 ,       56 ,       17 ,       93 ,        7 ,       13 ,       74 ,       65 ,       23 ,       55 ,       51 ,       48 ,       83 ,        4 ,       72 ,       81 ,        6 ,       14 ,       44 , 
       3 ,       54 ,       78 ,       34 ,        2 ,       98 ,       37 ,       45 ,       19 ,       70 ,       82 ,       29 ,       86 ,       15 ,       43 ,       27 ,       80 ,       61 ,       30 ,       39 ,       63 ,       24 ,        0 ,       49 ,       53 ,       28 ,       94 ,       38 ,       90 ,       73 ,       16 ,       69 ,       26 ,       33 ,       21 ,       41 ,       85 ,       46 ,       35 ,       84 ,        9 ,       32 ,       79 ,       99 ,       64 ,       20 ,       68 ,       92 ,       50 ,       77 ,       96 ,       97 ,       42 ,       87 ,       89 ,        1 ,       57 ,       91 ,       67 ,       12 ,       47 ,       25 ,       11 ,       10 ,       76 ,        5 ,       36 ,       40 ,       95 ,       31 ,       18 ,       59 ,       22 ,       75 ,       71 ,       58 ,        8 ,       66 ,       52 ,       88 ,       56 ,       60 ,       62 ,       17 ,        7 ,       93 ,       74 ,       13 ,       65 ,       51 ,        4 ,       23 ,       55 ,       48 ,        6 ,       83 ,       81 ,       72 ,       44 ,       14 , 
       3 ,       98 ,       78 ,       34 ,       37 ,       45 ,       54 ,       19 ,        2 ,       29 ,       15 ,       82 ,       43 ,       86 ,       70 ,       61 ,       80 ,       27 ,       30 ,       63 ,       39 ,       24 ,        0 ,       53 ,       94 ,       28 ,       49 ,       90 ,       73 ,       33 ,       38 ,       16 ,       26 ,       46 ,       69 ,       41 ,       21 ,       84 ,       32 ,       99 ,       85 ,        9 ,       35 ,       79 ,       92 ,       64 ,       68 ,       20 ,       97 ,       50 ,       96 ,       77 ,       42 ,        1 ,       87 ,       89 ,       91 ,       57 ,       67 ,       47 ,       25 ,       11 ,       10 ,        5 ,       76 ,       12 ,       36 ,       40 ,       95 ,       22 ,       75 ,       18 ,       58 ,       31 ,       59 ,       71 ,       66 ,        8 ,       56 ,       88 ,       52 ,       17 ,       62 ,       60 ,        7 ,       51 ,       93 ,       13 ,       74 ,        4 ,       65 ,       55 ,       81 ,       23 ,       48 ,        6 ,       83 ,       44 ,       72 ,       14 , 
171 , 100 , 10 , 167294 , ILST
      73 ,       39 ,       33 ,       40 ,       35 ,       13 ,       70 ,       83 ,       29 ,       66 ,       51 ,       20 ,       84 ,       26 ,        9 ,        0 ,       22 ,       69 ,       34 ,       12 ,       74 ,       19 ,       93 ,       43 ,       52 ,       89 ,       36 ,        2 ,       21 ,       49 ,       86 ,       87 ,       97 ,       88 ,       11 ,       24 ,        3 ,       72 ,       48 ,       56 ,        8 ,       15 ,       23 ,       28 ,       31 ,       64 ,       96 ,       57 ,       67 ,        4 ,        7 ,       99 ,       16 ,       98 ,       85 ,       90 ,       18 ,       10 ,       65 ,       46 ,       38 ,       44 ,       14 ,       37 ,       50 ,       61 ,       60 ,       76 ,       45 ,       63 ,       68 ,       78 ,       80 ,       53 ,        5 ,        1 ,       81 ,       77 ,       55 ,       92 ,        6 ,       47 ,       42 ,       82 ,       25 ,       32 ,       54 ,       71 ,       30 ,       75 ,       62 ,       95 ,       27 ,       59 ,       91 ,       94 ,       79 ,       58 ,       17 ,       41 , 
      33 ,       35 ,       73 ,       83 ,       13 ,       40 ,       70 ,       20 ,       39 ,       51 ,       84 ,       29 ,        9 ,       66 ,        0 ,       26 ,       34 ,       12 ,       74 ,       22 ,       69 ,       93 ,       43 ,       19 ,       89 ,       36 ,       49 ,       21 ,       87 ,       52 ,        2 ,       11 ,       86 ,       88 ,       72 ,       24 ,       97 ,        3 ,        8 ,       15 ,       48 ,       64 ,       96 ,       56 ,       31 ,       23 ,       57 ,        4 ,       16 ,       28 ,       67 ,        7 ,       85 ,       99 ,       98 ,       46 ,       90 ,       18 ,       65 ,       10 ,       14 ,       37 ,       44 ,       38 ,       61 ,       50 ,       68 ,       45 ,       60 ,       76 ,       63 ,       78 ,       53 ,       80 ,        5 ,       81 ,        1 ,        6 ,       55 ,       82 ,       42 ,       92 ,       77 ,       25 ,       47 ,       54 ,       71 ,       32 ,       62 ,       95 ,       75 ,       30 ,       91 ,       59 ,       27 ,       41 ,       94 ,       79 ,       17 ,       58 , 
      35 ,       40 ,       33 ,       13 ,       70 ,       83 ,       39 ,       73 ,       20 ,       29 ,       51 ,       26 ,        0 ,        9 ,       66 ,       84 ,       34 ,       69 ,       74 ,       43 ,       12 ,       22 ,       93 ,       19 ,       21 ,        2 ,       89 ,       11 ,       36 ,       49 ,       52 ,       87 ,       97 ,       86 ,        8 ,       24 ,       72 ,       88 ,       48 ,       64 ,        3 ,       31 ,       15 ,       56 ,        4 ,       96 ,       57 ,       23 ,       16 ,       99 ,       28 ,       67 ,        7 ,       46 ,       18 ,       65 ,       85 ,       98 ,       14 ,       90 ,       10 ,       38 ,       37 ,       44 ,       68 ,       60 ,       61 ,       76 ,       63 ,        5 ,       53 ,       45 ,       78 ,       50 ,       80 ,       81 ,       42 ,       77 ,        1 ,       54 ,       82 ,       47 ,       55 ,        6 ,       92 ,       25 ,       71 ,       32 ,       30 ,       91 ,       59 ,       95 ,       27 ,       17 ,       41 ,       62 ,       75 ,       58 ,       94 ,       79 , 
      33 ,       70 ,       35 ,       83 ,       39 ,       40 ,       29 ,       73 ,       26 ,       13 ,       20 ,       51 ,        9 ,       34 ,       84 ,       66 ,        0 ,       74 ,       22 ,       93 ,       69 ,       21 ,       89 ,       12 ,       43 ,        2 ,       19 ,       87 ,       97 ,       11 ,       49 ,       86 ,       36 ,       52 ,       88 ,       24 ,       72 ,       48 ,       64 ,        8 ,       31 ,       15 ,        3 ,       96 ,       56 ,       99 ,        4 ,       57 ,       28 ,        7 ,       23 ,       65 ,       67 ,       16 ,       98 ,       46 ,       18 ,       10 ,       85 ,       38 ,       14 ,       60 ,       90 ,       37 ,       61 ,       44 ,        5 ,       68 ,       63 ,       76 ,       78 ,       53 ,       45 ,       50 ,        1 ,       81 ,       54 ,       42 ,       80 ,       77 ,       92 ,       47 ,       55 ,       25 ,       71 ,       82 ,       59 ,        6 ,       32 ,       30 ,       91 ,       17 ,       27 ,       95 ,       58 ,       62 ,       94 ,       75 ,       79 ,       41 , 
      70 ,       39 ,       83 ,       33 ,       40 ,       26 ,       29 ,       13 ,       35 ,       20 ,       73 ,        9 ,       51 ,       34 ,       84 ,       74 ,        0 ,       66 ,       21 ,       69 ,       22 ,       93 ,       43 ,       12 ,        2 ,       11 ,       97 ,       89 ,       19 ,       87 ,       86 ,       49 ,       36 ,       52 ,       88 ,       72 ,       48 ,        8 ,       24 ,       64 ,       15 ,       31 ,        4 ,        3 ,       57 ,       28 ,       96 ,       99 ,       56 ,        7 ,       67 ,       98 ,       16 ,       23 ,       65 ,       18 ,       38 ,       14 ,       46 ,       10 ,       60 ,       85 ,       61 ,       90 ,       44 ,       63 ,       37 ,       68 ,       78 ,        5 ,       53 ,       76 ,        1 ,       45 ,       50 ,       81 ,       92 ,       54 ,       55 ,       47 ,       80 ,       42 ,       82 ,       77 ,       71 ,       25 ,        6 ,       59 ,       32 ,       91 ,       95 ,       27 ,       30 ,       62 ,       58 ,       17 ,       41 ,       75 ,       94 ,       79 , 
      70 ,       39 ,       29 ,       83 ,       13 ,       40 ,       33 ,       26 ,       51 ,       20 ,       35 ,        9 ,       84 ,       34 ,       73 ,       66 ,       22 ,       74 ,       21 ,       43 ,        0 ,        2 ,       69 ,       12 ,       89 ,       97 ,       93 ,       19 ,       11 ,       49 ,       36 ,       86 ,       87 ,       88 ,       24 ,       48 ,       52 ,       15 ,       72 ,       64 ,       31 ,        8 ,        4 ,       28 ,        3 ,       57 ,       99 ,       96 ,        7 ,       98 ,       56 ,       23 ,       16 ,       65 ,       67 ,       46 ,       38 ,       14 ,       18 ,       85 ,       60 ,       61 ,       10 ,       63 ,       68 ,       90 ,       37 ,       44 ,       53 ,       78 ,        5 ,       76 ,       81 ,       45 ,       92 ,        1 ,       47 ,       54 ,       42 ,       50 ,       71 ,       80 ,       77 ,       55 ,       82 ,       91 ,       59 ,       25 ,        6 ,       27 ,       32 ,       30 ,       95 ,       62 ,       17 ,       58 ,       41 ,       75 ,       79 ,       94 , 
      83 ,       39 ,       29 ,       70 ,       40 ,       26 ,       13 ,       20 ,       33 ,       51 ,       73 ,       66 ,       34 ,       35 ,       21 ,       22 ,       84 ,        0 ,        9 ,       43 ,       69 ,        2 ,       12 ,       74 ,       89 ,       11 ,       93 ,       97 ,       87 ,       88 ,       19 ,       86 ,       49 ,       36 ,       15 ,       24 ,       31 ,       48 ,       52 ,       64 ,       72 ,        8 ,       28 ,        4 ,       57 ,       99 ,        3 ,       23 ,        7 ,       96 ,       65 ,       46 ,       98 ,       56 ,       14 ,       18 ,       16 ,       67 ,       60 ,       38 ,       10 ,       85 ,       63 ,       61 ,       53 ,       37 ,       68 ,       44 ,       90 ,       78 ,        5 ,       76 ,       45 ,       81 ,       42 ,       50 ,       47 ,       92 ,       71 ,       54 ,        1 ,       80 ,       77 ,       55 ,        6 ,       25 ,       82 ,       27 ,       91 ,       32 ,       30 ,       95 ,       59 ,       62 ,       41 ,       94 ,       75 ,       79 ,       17 ,       58 , 
      83 ,       29 ,       39 ,       70 ,       26 ,       40 ,       51 ,       20 ,       66 ,       13 ,       73 ,       33 ,       35 ,       84 ,       34 ,       22 ,        9 ,       21 ,        0 ,       43 ,       12 ,        2 ,       69 ,       93 ,       89 ,       11 ,       74 ,       87 ,       19 ,       86 ,       97 ,       36 ,       88 ,       24 ,       48 ,       49 ,       52 ,       31 ,       15 ,       64 ,       72 ,        8 ,        4 ,       28 ,       57 ,       99 ,        7 ,       23 ,       46 ,       65 ,        3 ,       98 ,       18 ,       96 ,       16 ,       56 ,       10 ,       67 ,       14 ,       63 ,       60 ,       38 ,       68 ,       61 ,       85 ,       53 ,       44 ,       37 ,       78 ,       76 ,       90 ,        5 ,       45 ,       47 ,       50 ,       42 ,       81 ,       92 ,       71 ,       80 ,        1 ,       77 ,       54 ,       27 ,       25 ,       55 ,       91 ,        6 ,       30 ,       82 ,       62 ,       32 ,       59 ,       95 ,       41 ,       79 ,       94 ,       75 ,       58 ,       17 , 
      26 ,       29 ,       70 ,       39 ,       83 ,       51 ,       40 ,       13 ,       66 ,       20 ,       73 ,       35 ,       34 ,       33 ,       84 ,       22 ,        0 ,        9 ,       21 ,       12 ,        2 ,       93 ,       43 ,       11 ,       69 ,       19 ,       87 ,       74 ,       86 ,       97 ,       89 ,       88 ,       36 ,       31 ,       48 ,       24 ,       52 ,       49 ,        8 ,       15 ,       72 ,       57 ,       28 ,       64 ,        4 ,       99 ,        7 ,       23 ,       46 ,       96 ,       98 ,       16 ,       18 ,       65 ,        3 ,       10 ,       56 ,       14 ,       38 ,       60 ,       67 ,       63 ,       44 ,       68 ,       61 ,       37 ,       85 ,       53 ,       90 ,       76 ,       47 ,       78 ,        5 ,       92 ,       45 ,       50 ,       71 ,       81 ,       42 ,       77 ,       54 ,       80 ,       27 ,       25 ,        1 ,       30 ,       55 ,        6 ,       62 ,       32 ,       82 ,       91 ,       59 ,       95 ,       41 ,       75 ,       79 ,       94 ,       58 ,       17 , 
      29 ,       70 ,       39 ,       26 ,       83 ,       40 ,       51 ,       66 ,       20 ,       34 ,       13 ,       73 ,       33 ,       35 ,       22 ,       84 ,        9 ,        0 ,        2 ,       12 ,       21 ,       43 ,       11 ,       69 ,       87 ,       93 ,       74 ,       88 ,       97 ,       19 ,       86 ,       89 ,       24 ,       36 ,       48 ,       31 ,       49 ,       15 ,       28 ,        8 ,       52 ,       64 ,       99 ,       72 ,       57 ,        4 ,       46 ,       96 ,        7 ,       18 ,       23 ,       98 ,       56 ,       10 ,       16 ,       38 ,       65 ,        3 ,       60 ,       14 ,       61 ,       67 ,       44 ,       63 ,       90 ,       68 ,       37 ,       53 ,       85 ,       76 ,        5 ,       78 ,       45 ,       47 ,       50 ,       71 ,       42 ,       92 ,       80 ,       54 ,       77 ,       81 ,       25 ,       27 ,       30 ,        1 ,       55 ,       32 ,        6 ,       82 ,       62 ,       59 ,       91 ,       95 ,       75 ,       41 ,       58 ,       79 ,       94 ,       17 , 
172 , 100 , 10 , 150660 , ILST
      89 ,       15 ,       26 ,       99 ,       88 ,       23 ,        1 ,        6 ,        9 ,       63 ,       12 ,       94 ,       73 ,       93 ,       40 ,       92 ,       24 ,       58 ,       90 ,        8 ,       32 ,       21 ,       54 ,       76 ,       11 ,       67 ,       31 ,       64 ,        0 ,       98 ,       72 ,       27 ,       30 ,       69 ,       66 ,       81 ,       96 ,       59 ,       16 ,       74 ,       80 ,       79 ,       95 ,        4 ,       10 ,       91 ,       29 ,       13 ,       56 ,       75 ,       38 ,       28 ,       84 ,       42 ,       47 ,       41 ,       77 ,       51 ,       34 ,       39 ,       49 ,       61 ,       43 ,       85 ,       97 ,       71 ,       20 ,       48 ,       35 ,       45 ,       19 ,       70 ,        2 ,       53 ,       62 ,       18 ,       37 ,       68 ,       82 ,       86 ,       46 ,       22 ,       25 ,       55 ,       36 ,       50 ,       33 ,       44 ,       17 ,        3 ,       57 ,       65 ,        7 ,        5 ,       52 ,       60 ,       87 ,       78 ,       14 ,       83 , 
