insIndex,ffc_ddw_sum_et_filename,hybridflowshop_filename
394,"Instance_100_5_3_0,4_0,2_10_Rep4.txt",395.txt
395,"Instance_100_5_3_0,4_0,2_20_Rep0.txt",396.txt
396,"Instance_100_5_3_0,4_0,2_20_Rep1.txt",397.txt
397,"Instance_100_5_3_0,4_0,2_20_Rep2.txt",398.txt
398,"Instance_100_5_3_0,4_0,2_20_Rep3.txt",399.txt
399,"Instance_100_5_3_0,4_0,2_20_Rep4.txt",400.txt
400,"Instance_100_5_3_0,4_0,6_10_Rep0.txt",401.txt
401,"Instance_100_5_3_0,4_0,6_10_Rep1.txt",402.txt
402,"Instance_100_5_3_0,4_0,6_10_Rep2.txt",403.txt
403,"Instance_100_5_3_0,4_0,6_10_Rep3.txt",404.txt
404,"Instance_100_5_3_0,4_0,6_10_Rep4.txt",405.txt
405,"Instance_100_5_3_0,4_0,6_20_Rep0.txt",406.txt
406,"Instance_100_5_3_0,4_0,6_20_Rep1.txt",407.txt
407,"Instance_100_5_3_0,4_0,6_20_Rep2.txt",408.txt
408,"Instance_100_5_3_0,4_0,6_20_Rep3.txt",409.txt
409,"Instance_100_5_3_0,4_0,6_20_Rep4.txt",410.txt
410,"Instance_100_5_3_0,4_1_10_Rep0.txt",411.txt
411,"Instance_100_5_3_0,4_1_10_Rep1.txt",412.txt
412,"Instance_100_5_3_0,4_1_10_Rep2.txt",413.txt
413,"Instance_100_5_3_0,4_1_10_Rep3.txt",414.txt
414,"Instance_100_5_3_0,4_1_10_Rep4.txt",415.txt
415,"Instance_100_5_3_0,4_1_20_Rep0.txt",416.txt
416,"Instance_100_5_3_0,4_1_20_Rep1.txt",417.txt
417,"Instance_100_5_3_0,4_1_20_Rep2.txt",418.txt
418,"Instance_100_5_3_0,4_1_20_Rep3.txt",419.txt
419,"Instance_100_5_3_0,4_1_20_Rep4.txt",420.txt
420,"Instance_100_5_3_0,6_0,2_10_Rep0.txt",421.txt
421,"Instance_100_5_3_0,6_0,2_10_Rep1.txt",422.txt
422,"Instance_100_5_3_0,6_0,2_10_Rep2.txt",423.txt
423,"Instance_100_5_3_0,6_0,2_10_Rep3.txt",424.txt
424,"Instance_100_5_3_0,6_0,2_10_Rep4.txt",425.txt
425,"Instance_100_5_3_0,6_0,2_20_Rep0.txt",426.txt
426,"Instance_100_5_3_0,6_0,2_20_Rep1.txt",427.txt
427,"Instance_100_5_3_0,6_0,2_20_Rep2.txt",428.txt
428,"Instance_100_5_3_0,6_0,2_20_Rep3.txt",429.txt
429,"Instance_100_5_3_0,6_0,2_20_Rep4.txt",430.txt
430,"Instance_100_5_3_0,6_0,6_10_Rep0.txt",431.txt
431,"Instance_100_5_3_0,6_0,6_10_Rep1.txt",432.txt
432,"Instance_100_5_3_0,6_0,6_10_Rep2.txt",433.txt
433,"Instance_100_5_3_0,6_0,6_10_Rep3.txt",434.txt
434,"Instance_100_5_3_0,6_0,6_10_Rep4.txt",435.txt
435,"Instance_100_5_3_0,6_0,6_20_Rep0.txt",436.txt
436,"Instance_100_5_3_0,6_0,6_20_Rep1.txt",437.txt
437,"Instance_100_5_3_0,6_0,6_20_Rep2.txt",438.txt
438,"Instance_100_5_3_0,6_0,6_20_Rep3.txt",439.txt
439,"Instance_100_5_3_0,6_0,6_20_Rep4.txt",440.txt
440,"Instance_100_5_3_0,6_1_10_Rep0.txt",441.txt
441,"Instance_100_5_3_0,6_1_10_Rep1.txt",442.txt
442,"Instance_100_5_3_0,6_1_10_Rep2.txt",443.txt
443,"Instance_100_5_3_0,6_1_10_Rep3.txt",444.txt
444,"Instance_100_5_3_0,6_1_10_Rep4.txt",445.txt
445,"Instance_100_5_3_0,6_1_20_Rep0.txt",446.txt
446,"Instance_100_5_3_0,6_1_20_Rep1.txt",447.txt
447,"Instance_100_5_3_0,6_1_20_Rep2.txt",448.txt
448,"Instance_100_5_3_0,6_1_20_Rep3.txt",449.txt
449,"Instance_100_5_3_0,6_1_20_Rep4.txt",450.txt
450,"Instance_100_5_5_0,2_0,2_10_Rep0.txt",451.txt
451,"Instance_100_5_5_0,2_0,2_10_Rep1.txt",452.txt
452,"Instance_100_5_5_0,2_0,2_10_Rep2.txt",453.txt
453,"Instance_100_5_5_0,2_0,2_10_Rep3.txt",454.txt
454,"Instance_100_5_5_0,2_0,2_10_Rep4.txt",455.txt
455,"Instance_100_5_5_0,2_0,2_20_Rep0.txt",456.txt
456,"Instance_100_5_5_0,2_0,2_20_Rep1.txt",457.txt
457,"Instance_100_5_5_0,2_0,2_20_Rep2.txt",458.txt
458,"Instance_100_5_5_0,2_0,2_20_Rep3.txt",459.txt
459,"Instance_100_5_5_0,2_0,2_20_Rep4.txt",460.txt
460,"Instance_100_5_5_0,2_0,6_10_Rep0.txt",461.txt
461,"Instance_100_5_5_0,2_0,6_10_Rep1.txt",462.txt
462,"Instance_100_5_5_0,2_0,6_10_Rep2.txt",463.txt
463,"Instance_100_5_5_0,2_0,6_10_Rep3.txt",464.txt
464,"Instance_100_5_5_0,2_0,6_10_Rep4.txt",465.txt
465,"Instance_100_5_5_0,2_0,6_20_Rep0.txt",466.txt
466,"Instance_100_5_5_0,2_0,6_20_Rep1.txt",467.txt
467,"Instance_100_5_5_0,2_0,6_20_Rep2.txt",468.txt
468,"Instance_100_5_5_0,2_0,6_20_Rep3.txt",469.txt
469,"Instance_100_5_5_0,2_0,6_20_Rep4.txt",470.txt
470,"Instance_100_5_5_0,2_1_10_Rep0.txt",471.txt
471,"Instance_100_5_5_0,2_1_10_Rep1.txt",472.txt
472,"Instance_100_5_5_0,2_1_10_Rep2.txt",473.txt
473,"Instance_100_5_5_0,2_1_10_Rep3.txt",474.txt
474,"Instance_100_5_5_0,2_1_10_Rep4.txt",475.txt
475,"Instance_100_5_5_0,2_1_20_Rep0.txt",476.txt
476,"Instance_100_5_5_0,2_1_20_Rep1.txt",477.txt
477,"Instance_100_5_5_0,2_1_20_Rep2.txt",478.txt
478,"Instance_100_5_5_0,2_1_20_Rep3.txt",479.txt
479,"Instance_100_5_5_0,2_1_20_Rep4.txt",480.txt
480,"Instance_100_5_5_0,4_0,2_10_Rep0.txt",481.txt
481,"Instance_100_5_5_0,4_0,2_10_Rep1.txt",482.txt
482,"Instance_100_5_5_0,4_0,2_10_Rep2.txt",483.txt
483,"Instance_100_5_5_0,4_0,2_10_Rep3.txt",484.txt
484,"Instance_100_5_5_0,4_0,2_10_Rep4.txt",485.txt
485,"Instance_100_5_5_0,4_0,2_20_Rep0.txt",486.txt
486,"Instance_100_5_5_0,4_0,2_20_Rep1.txt",487.txt
487,"Instance_100_5_5_0,4_0,2_20_Rep2.txt",488.txt
488,"Instance_100_5_5_0,4_0,2_20_Rep3.txt",489.txt
489,"Instance_100_5_5_0,4_0,2_20_Rep4.txt",490.txt
490,"Instance_100_5_5_0,4_0,6_10_Rep0.txt",491.txt
491,"Instance_100_5_5_0,4_0,6_10_Rep1.txt",492.txt
492,"Instance_100_5_5_0,4_0,6_10_Rep2.txt",493.txt
493,"Instance_100_5_5_0,4_0,6_10_Rep3.txt",494.txt
494,"Instance_100_5_5_0,4_0,6_10_Rep4.txt",495.txt
495,"Instance_100_5_5_0,4_0,6_20_Rep0.txt",496.txt
496,"Instance_100_5_5_0,4_0,6_20_Rep1.txt",497.txt
497,"Instance_100_5_5_0,4_0,6_20_Rep2.txt",498.txt
498,"Instance_100_5_5_0,4_0,6_20_Rep3.txt",499.txt
499,"Instance_100_5_5_0,4_0,6_20_Rep4.txt",500.txt
500,"Instance_100_5_5_0,4_1_10_Rep0.txt",501.txt
501,"Instance_100_5_5_0,4_1_10_Rep1.txt",502.txt
502,"Instance_100_5_5_0,4_1_10_Rep2.txt",503.txt
503,"Instance_100_5_5_0,4_1_10_Rep3.txt",504.txt
504,"Instance_100_5_5_0,4_1_10_Rep4.txt",505.txt
505,"Instance_100_5_5_0,4_1_20_Rep0.txt",506.txt
506,"Instance_100_5_5_0,4_1_20_Rep1.txt",507.txt
507,"Instance_100_5_5_0,4_1_20_Rep2.txt",508.txt
508,"Instance_100_5_5_0,4_1_20_Rep3.txt",509.txt
509,"Instance_100_5_5_0,4_1_20_Rep4.txt",510.txt
510,"Instance_100_5_5_0,6_0,2_10_Rep0.txt",511.txt
511,"Instance_100_5_5_0,6_0,2_10_Rep1.txt",512.txt
512,"Instance_100_5_5_0,6_0,2_10_Rep2.txt",513.txt
513,"Instance_100_5_5_0,6_0,2_10_Rep3.txt",514.txt
514,"Instance_100_5_5_0,6_0,2_10_Rep4.txt",515.txt
515,"Instance_100_5_5_0,6_0,2_20_Rep0.txt",516.txt
516,"Instance_100_5_5_0,6_0,2_20_Rep1.txt",517.txt
517,"Instance_100_5_5_0,6_0,2_20_Rep2.txt",518.txt
518,"Instance_100_5_5_0,6_0,2_20_Rep3.txt",519.txt
519,"Instance_100_5_5_0,6_0,2_20_Rep4.txt",520.txt
520,"Instance_100_5_5_0,6_0,6_10_Rep0.txt",521.txt
521,"Instance_100_5_5_0,6_0,6_10_Rep1.txt",522.txt
522,"Instance_100_5_5_0,6_0,6_10_Rep2.txt",523.txt
523,"Instance_100_5_5_0,6_0,6_10_Rep3.txt",524.txt
524,"Instance_100_5_5_0,6_0,6_10_Rep4.txt",525.txt
525,"Instance_100_5_5_0,6_0,6_20_Rep0.txt",526.txt
526,"Instance_100_5_5_0,6_0,6_20_Rep1.txt",527.txt
527,"Instance_100_5_5_0,6_0,6_20_Rep2.txt",528.txt
528,"Instance_100_5_5_0,6_0,6_20_Rep3.txt",529.txt
529,"Instance_100_5_5_0,6_0,6_20_Rep4.txt",530.txt
530,"Instance_100_5_5_0,6_1_10_Rep0.txt",531.txt
531,"Instance_100_5_5_0,6_1_10_Rep1.txt",532.txt
532,"Instance_100_5_5_0,6_1_10_Rep2.txt",533.txt
533,"Instance_100_5_5_0,6_1_10_Rep3.txt",534.txt
534,"Instance_100_5_5_0,6_1_10_Rep4.txt",535.txt
535,"Instance_100_5_5_0,6_1_20_Rep0.txt",536.txt
536,"Instance_100_5_5_0,6_1_20_Rep1.txt",537.txt
537,"Instance_100_5_5_0,6_1_20_Rep2.txt",538.txt
538,"Instance_100_5_5_0,6_1_20_Rep3.txt",539.txt
539,"Instance_100_5_5_0,6_1_20_Rep4.txt",540.txt
540,"Instance_100_10_3_0,2_0,2_10_Rep0.txt",541.txt
541,"Instance_100_10_3_0,2_0,2_10_Rep1.txt",542.txt
542,"Instance_100_10_3_0,2_0,2_10_Rep2.txt",543.txt
543,"Instance_100_10_3_0,2_0,2_10_Rep3.txt",544.txt
544,"Instance_100_10_3_0,2_0,2_10_Rep4.txt",545.txt
545,"Instance_100_10_3_0,2_0,2_20_Rep0.txt",546.txt
546,"Instance_100_10_3_0,2_0,2_20_Rep1.txt",547.txt
547,"Instance_100_10_3_0,2_0,2_20_Rep2.txt",548.txt
548,"Instance_100_10_3_0,2_0,2_20_Rep3.txt",549.txt
549,"Instance_100_10_3_0,2_0,2_20_Rep4.txt",550.txt
550,"Instance_100_10_3_0,2_0,6_10_Rep0.txt",551.txt
551,"Instance_100_10_3_0,2_0,6_10_Rep1.txt",552.txt
552,"Instance_100_10_3_0,2_0,6_10_Rep2.txt",553.txt
553,"Instance_100_10_3_0,2_0,6_10_Rep3.txt",554.txt
554,"Instance_100_10_3_0,2_0,6_10_Rep4.txt",555.txt
555,"Instance_100_10_3_0,2_0,6_20_Rep0.txt",556.txt
556,"Instance_100_10_3_0,2_0,6_20_Rep1.txt",557.txt
557,"Instance_100_10_3_0,2_0,6_20_Rep2.txt",558.txt
558,"Instance_100_10_3_0,2_0,6_20_Rep3.txt",559.txt
559,"Instance_100_10_3_0,2_0,6_20_Rep4.txt",560.txt
560,"Instance_100_10_3_0,2_1_10_Rep0.txt",561.txt
561,"Instance_100_10_3_0,2_1_10_Rep1.txt",562.txt
562,"Instance_100_10_3_0,2_1_10_Rep2.txt",563.txt
563,"Instance_100_10_3_0,2_1_10_Rep3.txt",564.txt
564,"Instance_100_10_3_0,2_1_10_Rep4.txt",565.txt
565,"Instance_100_10_3_0,2_1_20_Rep0.txt",566.txt
566,"Instance_100_10_3_0,2_1_20_Rep1.txt",567.txt
567,"Instance_100_10_3_0,2_1_20_Rep2.txt",568.txt
568,"Instance_100_10_3_0,2_1_20_Rep3.txt",569.txt
569,"Instance_100_10_3_0,2_1_20_Rep4.txt",570.txt
570,"Instance_100_10_3_0,4_0,2_10_Rep0.txt",571.txt
571,"Instance_100_10_3_0,4_0,2_10_Rep1.txt",572.txt
572,"Instance_100_10_3_0,4_0,2_10_Rep2.txt",573.txt
573,"Instance_100_10_3_0,4_0,2_10_Rep3.txt",574.txt
574,"Instance_100_10_3_0,4_0,2_10_Rep4.txt",575.txt
575,"Instance_100_10_3_0,4_0,2_20_Rep0.txt",576.txt
576,"Instance_100_10_3_0,4_0,2_20_Rep1.txt",577.txt
577,"Instance_100_10_3_0,4_0,2_20_Rep2.txt",578.txt
578,"Instance_100_10_3_0,4_0,2_20_Rep3.txt",579.txt
579,"Instance_100_10_3_0,4_0,2_20_Rep4.txt",580.txt
580,"Instance_100_10_3_0,4_0,6_10_Rep0.txt",581.txt
581,"Instance_100_10_3_0,4_0,6_10_Rep1.txt",582.txt
582,"Instance_100_10_3_0,4_0,6_10_Rep2.txt",583.txt
583,"Instance_100_10_3_0,4_0,6_10_Rep3.txt",584.txt
584,"Instance_100_10_3_0,4_0,6_10_Rep4.txt",585.txt
585,"Instance_100_10_3_0,4_0,6_20_Rep0.txt",586.txt
586,"Instance_100_10_3_0,4_0,6_20_Rep1.txt",587.txt
587,"Instance_100_10_3_0,4_0,6_20_Rep2.txt",588.txt
588,"Instance_100_10_3_0,4_0,6_20_Rep3.txt",589.txt
589,"Instance_100_10_3_0,4_0,6_20_Rep4.txt",590.txt
590,"Instance_100_10_3_0,4_1_10_Rep0.txt",591.txt
591,"Instance_100_10_3_0,4_1_10_Rep1.txt",592.txt
592,"Instance_100_10_3_0,4_1_10_Rep2.txt",593.txt
593,"Instance_100_10_3_0,4_1_10_Rep3.txt",594.txt
594,"Instance_100_10_3_0,4_1_10_Rep4.txt",595.txt
595,"Instance_100_10_3_0,4_1_20_Rep0.txt",596.txt
596,"Instance_100_10_3_0,4_1_20_Rep1.txt",597.txt
597,"Instance_100_10_3_0,4_1_20_Rep2.txt",598.txt
598,"Instance_100_10_3_0,4_1_20_Rep3.txt",599.txt
599,"Instance_100_10_3_0,4_1_20_Rep4.txt",600.txt
600,"Instance_100_10_3_0,6_0,2_10_Rep0.txt",601.txt
601,"Instance_100_10_3_0,6_0,2_10_Rep1.txt",602.txt
602,"Instance_100_10_3_0,6_0,2_10_Rep2.txt",603.txt
603,"Instance_100_10_3_0,6_0,2_10_Rep3.txt",604.txt
604,"Instance_100_10_3_0,6_0,2_10_Rep4.txt",605.txt
605,"Instance_100_10_3_0,6_0,2_20_Rep0.txt",606.txt
606,"Instance_100_10_3_0,6_0,2_20_Rep1.txt",607.txt
607,"Instance_100_10_3_0,6_0,2_20_Rep2.txt",608.txt
608,"Instance_100_10_3_0,6_0,2_20_Rep3.txt",609.txt
609,"Instance_100_10_3_0,6_0,2_20_Rep4.txt",610.txt
610,"Instance_100_10_3_0,6_0,6_10_Rep0.txt",611.txt
611,"Instance_100_10_3_0,6_0,6_10_Rep1.txt",612.txt
612,"Instance_100_10_3_0,6_0,6_10_Rep2.txt",613.txt
613,"Instance_100_10_3_0,6_0,6_10_Rep3.txt",614.txt
614,"Instance_100_10_3_0,6_0,6_10_Rep4.txt",615.txt
615,"Instance_100_10_3_0,6_0,6_20_Rep0.txt",616.txt
616,"Instance_100_10_3_0,6_0,6_20_Rep1.txt",617.txt
617,"Instance_100_10_3_0,6_0,6_20_Rep2.txt",618.txt
618,"Instance_100_10_3_0,6_0,6_20_Rep3.txt",619.txt
619,"Instance_100_10_3_0,6_0,6_20_Rep4.txt",620.txt
620,"Instance_100_10_3_0,6_1_10_Rep0.txt",621.txt
621,"Instance_100_10_3_0,6_1_10_Rep1.txt",622.txt
622,"Instance_100_10_3_0,6_1_10_Rep2.txt",623.txt
623,"Instance_100_10_3_0,6_1_10_Rep3.txt",624.txt
624,"Instance_100_10_3_0,6_1_10_Rep4.txt",625.txt
625,"Instance_100_10_3_0,6_1_20_Rep0.txt",626.txt
626,"Instance_100_10_3_0,6_1_20_Rep1.txt",627.txt
627,"Instance_100_10_3_0,6_1_20_Rep2.txt",628.txt
628,"Instance_100_10_3_0,6_1_20_Rep3.txt",629.txt
629,"Instance_100_10_3_0,6_1_20_Rep4.txt",630.txt
630,"Instance_100_10_5_0,2_0,2_10_Rep0.txt",631.txt
631,"Instance_100_10_5_0,2_0,2_10_Rep1.txt",632.txt
632,"Instance_100_10_5_0,2_0,2_10_Rep2.txt",633.txt
633,"Instance_100_10_5_0,2_0,2_10_Rep3.txt",634.txt
634,"Instance_100_10_5_0,2_0,2_10_Rep4.txt",635.txt
635,"Instance_100_10_5_0,2_0,2_20_Rep0.txt",636.txt
636,"Instance_100_10_5_0,2_0,2_20_Rep1.txt",637.txt
637,"Instance_100_10_5_0,2_0,2_20_Rep2.txt",638.txt
638,"Instance_100_10_5_0,2_0,2_20_Rep3.txt",639.txt
639,"Instance_100_10_5_0,2_0,2_20_Rep4.txt",640.txt
640,"Instance_100_10_5_0,2_0,6_10_Rep0.txt",641.txt
641,"Instance_100_10_5_0,2_0,6_10_Rep1.txt",642.txt
642,"Instance_100_10_5_0,2_0,6_10_Rep2.txt",643.txt
643,"Instance_100_10_5_0,2_0,6_10_Rep3.txt",644.txt
644,"Instance_100_10_5_0,2_0,6_10_Rep4.txt",645.txt
645,"Instance_100_10_5_0,2_0,6_20_Rep0.txt",646.txt
646,"Instance_100_10_5_0,2_0,6_20_Rep1.txt",647.txt
647,"Instance_100_10_5_0,2_0,6_20_Rep2.txt",648.txt
648,"Instance_100_10_5_0,2_0,6_20_Rep3.txt",649.txt
649,"Instance_100_10_5_0,2_0,6_20_Rep4.txt",650.txt
650,"Instance_100_10_5_0,2_1_10_Rep0.txt",651.txt
651,"Instance_100_10_5_0,2_1_10_Rep1.txt",652.txt
652,"Instance_100_10_5_0,2_1_10_Rep2.txt",653.txt
653,"Instance_100_10_5_0,2_1_10_Rep3.txt",654.txt
654,"Instance_100_10_5_0,2_1_10_Rep4.txt",655.txt
655,"Instance_100_10_5_0,2_1_20_Rep0.txt",656.txt
656,"Instance_100_10_5_0,2_1_20_Rep1.txt",657.txt
657,"Instance_100_10_5_0,2_1_20_Rep2.txt",658.txt
658,"Instance_100_10_5_0,2_1_20_Rep3.txt",659.txt
659,"Instance_100_10_5_0,2_1_20_Rep4.txt",660.txt
660,"Instance_100_10_5_0,4_0,2_10_Rep0.txt",661.txt
661,"Instance_100_10_5_0,4_0,2_10_Rep1.txt",662.txt
662,"Instance_100_10_5_0,4_0,2_10_Rep2.txt",663.txt
663,"Instance_100_10_5_0,4_0,2_10_Rep3.txt",664.txt
664,"Instance_100_10_5_0,4_0,2_10_Rep4.txt",665.txt
665,"Instance_100_10_5_0,4_0,2_20_Rep0.txt",666.txt
666,"Instance_100_10_5_0,4_0,2_20_Rep1.txt",667.txt
667,"Instance_100_10_5_0,4_0,2_20_Rep2.txt",668.txt
668,"Instance_100_10_5_0,4_0,2_20_Rep3.txt",669.txt
669,"Instance_100_10_5_0,4_0,2_20_Rep4.txt",670.txt
670,"Instance_100_10_5_0,4_0,6_10_Rep0.txt",671.txt
671,"Instance_100_10_5_0,4_0,6_10_Rep1.txt",672.txt
672,"Instance_100_10_5_0,4_0,6_10_Rep2.txt",673.txt
673,"Instance_100_10_5_0,4_0,6_10_Rep3.txt",674.txt
674,"Instance_100_10_5_0,4_0,6_10_Rep4.txt",675.txt
675,"Instance_100_10_5_0,4_0,6_20_Rep0.txt",676.txt
676,"Instance_100_10_5_0,4_0,6_20_Rep1.txt",677.txt
677,"Instance_100_10_5_0,4_0,6_20_Rep2.txt",678.txt
678,"Instance_100_10_5_0,4_0,6_20_Rep3.txt",679.txt
679,"Instance_100_10_5_0,4_0,6_20_Rep4.txt",680.txt
680,"Instance_100_10_5_0,4_1_10_Rep0.txt",681.txt
681,"Instance_100_10_5_0,4_1_10_Rep1.txt",682.txt
682,"Instance_100_10_5_0,4_1_10_Rep2.txt",683.txt
683,"Instance_100_10_5_0,4_1_10_Rep3.txt",684.txt
684,"Instance_100_10_5_0,4_1_10_Rep4.txt",685.txt
685,"Instance_100_10_5_0,4_1_20_Rep0.txt",686.txt
686,"Instance_100_10_5_0,4_1_20_Rep1.txt",687.txt
687,"Instance_100_10_5_0,4_1_20_Rep2.txt",688.txt
688,"Instance_100_10_5_0,4_1_20_Rep3.txt",689.txt
689,"Instance_100_10_5_0,4_1_20_Rep4.txt",690.txt
690,"Instance_100_10_5_0,6_0,2_10_Rep0.txt",691.txt
691,"Instance_100_10_5_0,6_0,2_10_Rep1.txt",692.txt
692,"Instance_100_10_5_0,6_0,2_10_Rep2.txt",693.txt
693,"Instance_100_10_5_0,6_0,2_10_Rep3.txt",694.txt
694,"Instance_100_10_5_0,6_0,2_10_Rep4.txt",695.txt
695,"Instance_100_10_5_0,6_0,2_20_Rep0.txt",696.txt
696,"Instance_100_10_5_0,6_0,2_20_Rep1.txt",697.txt
697,"Instance_100_10_5_0,6_0,2_20_Rep2.txt",698.txt
698,"Instance_100_10_5_0,6_0,2_20_Rep3.txt",699.txt
699,"Instance_100_10_5_0,6_0,2_20_Rep4.txt",700.txt
700,"Instance_100_10_5_0,6_0,6_10_Rep0.txt",701.txt
701,"Instance_100_10_5_0,6_0,6_10_Rep1.txt",702.txt
702,"Instance_100_10_5_0,6_0,6_10_Rep2.txt",703.txt
703,"Instance_100_10_5_0,6_0,6_10_Rep3.txt",704.txt
704,"Instance_100_10_5_0,6_0,6_10_Rep4.txt",705.txt
705,"Instance_100_10_5_0,6_0,6_20_Rep0.txt",706.txt
706,"Instance_100_10_5_0,6_0,6_20_Rep1.txt",707.txt
707,"Instance_100_10_5_0,6_0,6_20_Rep2.txt",708.txt
708,"Instance_100_10_5_0,6_0,6_20_Rep3.txt",709.txt
709,"Instance_100_10_5_0,6_0,6_20_Rep4.txt",710.txt
710,"Instance_100_10_5_0,6_1_10_Rep0.txt",711.txt
711,"Instance_100_10_5_0,6_1_10_Rep1.txt",712.txt
712,"Instance_100_10_5_0,6_1_10_Rep2.txt",713.txt
713,"Instance_100_10_5_0,6_1_10_Rep3.txt",714.txt
714,"Instance_100_10_5_0,6_1_10_Rep4.txt",715.txt
715,"Instance_100_10_5_0,6_1_20_Rep0.txt",716.txt
716,"Instance_100_10_5_0,6_1_20_Rep1.txt",717.txt
717,"Instance_100_10_5_0,6_1_20_Rep2.txt",718.txt
718,"Instance_100_10_5_0,6_1_20_Rep3.txt",719.txt
719,"Instance_100_10_5_0,6_1_20_Rep4.txt",720.txt
720,"Instance_150_5_3_0,2_0,2_10_Rep0.txt",721.txt
721,"Instance_150_5_3_0,2_0,2_10_Rep1.txt",722.txt
722,"Instance_150_5_3_0,2_0,2_10_Rep2.txt",723.txt
723,"Instance_150_5_3_0,2_0,2_10_Rep3.txt",724.txt
724,"Instance_150_5_3_0,2_0,2_10_Rep4.txt",725.txt
725,"Instance_150_5_3_0,2_0,2_20_Rep0.txt",726.txt
726,"Instance_150_5_3_0,2_0,2_20_Rep1.txt",727.txt
727,"Instance_150_5_3_0,2_0,2_20_Rep2.txt",728.txt
728,"Instance_150_5_3_0,2_0,2_20_Rep3.txt",729.txt
729,"Instance_150_5_3_0,2_0,2_20_Rep4.txt",730.txt
730,"Instance_150_5_3_0,2_0,6_10_Rep0.txt",731.txt
731,"Instance_150_5_3_0,2_0,6_10_Rep1.txt",732.txt
732,"Instance_150_5_3_0,2_0,6_10_Rep2.txt",733.txt
733,"Instance_150_5_3_0,2_0,6_10_Rep3.txt",734.txt
734,"Instance_150_5_3_0,2_0,6_10_Rep4.txt",735.txt
735,"Instance_150_5_3_0,2_0,6_20_Rep0.txt",736.txt
736,"Instance_150_5_3_0,2_0,6_20_Rep1.txt",737.txt
737,"Instance_150_5_3_0,2_0,6_20_Rep2.txt",738.txt
738,"Instance_150_5_3_0,2_0,6_20_Rep3.txt",739.txt
739,"Instance_150_5_3_0,2_0,6_20_Rep4.txt",740.txt
740,"Instance_150_5_3_0,2_1_10_Rep0.txt",741.txt
741,"Instance_150_5_3_0,2_1_10_Rep1.txt",742.txt
742,"Instance_150_5_3_0,2_1_10_Rep2.txt",743.txt
743,"Instance_150_5_3_0,2_1_10_Rep3.txt",744.txt
744,"Instance_150_5_3_0,2_1_10_Rep4.txt",745.txt
745,"Instance_150_5_3_0,2_1_20_Rep0.txt",746.txt
746,"Instance_150_5_3_0,2_1_20_Rep1.txt",747.txt
747,"Instance_150_5_3_0,2_1_20_Rep2.txt",748.txt
748,"Instance_150_5_3_0,2_1_20_Rep3.txt",749.txt
749,"Instance_150_5_3_0,2_1_20_Rep4.txt",750.txt
750,"Instance_150_5_3_0,4_0,2_10_Rep0.txt",751.txt
751,"Instance_150_5_3_0,4_0,2_10_Rep1.txt",752.txt
752,"Instance_150_5_3_0,4_0,2_10_Rep2.txt",753.txt
753,"Instance_150_5_3_0,4_0,2_10_Rep3.txt",754.txt
754,"Instance_150_5_3_0,4_0,2_10_Rep4.txt",755.txt
755,"Instance_150_5_3_0,4_0,2_20_Rep0.txt",756.txt
756,"Instance_150_5_3_0,4_0,2_20_Rep1.txt",757.txt
757,"Instance_150_5_3_0,4_0,2_20_Rep2.txt",758.txt
758,"Instance_150_5_3_0,4_0,2_20_Rep3.txt",759.txt
759,"Instance_150_5_3_0,4_0,2_20_Rep4.txt",760.txt
760,"Instance_150_5_3_0,4_0,6_10_Rep0.txt",761.txt
761,"Instance_150_5_3_0,4_0,6_10_Rep1.txt",762.txt
762,"Instance_150_5_3_0,4_0,6_10_Rep2.txt",763.txt
763,"Instance_150_5_3_0,4_0,6_10_Rep3.txt",764.txt
764,"Instance_150_5_3_0,4_0,6_10_Rep4.txt",765.txt
765,"Instance_150_5_3_0,4_0,6_20_Rep0.txt",766.txt
766,"Instance_150_5_3_0,4_0,6_20_Rep1.txt",767.txt
767,"Instance_150_5_3_0,4_0,6_20_Rep2.txt",768.txt
768,"Instance_150_5_3_0,4_0,6_20_Rep3.txt",769.txt
769,"Instance_150_5_3_0,4_0,6_20_Rep4.txt",770.txt
770,"Instance_150_5_3_0,4_1_10_Rep0.txt",771.txt
771,"Instance_150_5_3_0,4_1_10_Rep1.txt",772.txt
772,"Instance_150_5_3_0,4_1_10_Rep2.txt",773.txt
773,"Instance_150_5_3_0,4_1_10_Rep3.txt",774.txt
774,"Instance_150_5_3_0,4_1_10_Rep4.txt",775.txt
775,"Instance_150_5_3_0,4_1_20_Rep0.txt",776.txt
776,"Instance_150_5_3_0,4_1_20_Rep1.txt",777.txt
777,"Instance_150_5_3_0,4_1_20_Rep2.txt",778.txt
778,"Instance_150_5_3_0,4_1_20_Rep3.txt",779.txt
779,"Instance_150_5_3_0,4_1_20_Rep4.txt",780.txt
780,"Instance_150_5_3_0,6_0,2_10_Rep0.txt",781.txt
781,"Instance_150_5_3_0,6_0,2_10_Rep1.txt",782.txt
782,"Instance_150_5_3_0,6_0,2_10_Rep2.txt",783.txt
783,"Instance_150_5_3_0,6_0,2_10_Rep3.txt",784.txt
784,"Instance_150_5_3_0,6_0,2_10_Rep4.txt",785.txt
785,"Instance_150_5_3_0,6_0,2_20_Rep0.txt",786.txt
786,"Instance_150_5_3_0,6_0,2_20_Rep1.txt",787.txt
787,"Instance_150_5_3_0,6_0,2_20_Rep2.txt",788.txt
788,"Instance_150_5_3_0,6_0,2_20_Rep3.txt",789.txt
